CVE_ID,URL,Status,Failure_Reason,Timestamp
CVE-2024-2943,https://vuldb.com/?ctiid.258034,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2943,https://vuldb.com/?id.258034,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-21233,https://source.android.com/security/bulletin/wear/2023-08-01,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9912,https://vuldb.com/?ctiid.280240,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9912,https://vuldb.com/?id.280240,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2022-25517,https://github.com/HaHarden/mybatis-plus-sql-Injection,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-44689,https://shinsei.e-gov.go.jp/contents/news/2023-03-12t1022040900_1318.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-34393,https://github.com/marudor/libxmljs2/issues/204,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3436,https://vuldb.com/?ctiid.259630,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3436,https://vuldb.com/?id.259630,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-37500,https://support.hcltechsw.com/csm?id=kb_article&sysparm_article=KB0106554,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2022-34561,https://v4.phpfox.com/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9034,https://vuldb.com/?ctiid.278204,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9034,https://vuldb.com/?id.278204,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2065,https://github.com/skid-nochizplz/skid-nochizplz/blob/main/TrashBin/CVE/SOURCECODESTER%20Barangay%20Population%20Monitoring%20System/Stored%20XSS%20update-resident.php%20.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2065,https://vuldb.com/?ctiid.255380,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2065,https://vuldb.com/?id.255380,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-6807,https://generatepress.com/category/changelog/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8297,https://vuldb.com/?ctiid.276072,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8297,https://vuldb.com/?id.276072,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-43856,http://dreamer.com,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-43856,https://github.com/yux1azhengye/mycve/blob/main/DreamerCMS%20arbitrary%20file%20reading.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7495,https://vuldb.com/?ctiid.273621,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7495,https://vuldb.com/?id.273621,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-17919,https://kay-malwarebenchmark.github.io/blog/ruby-on-rails-arbitrary-sql-injection/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-45248,https://www.gov.il/en/Departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-4203,https://cyberdanube.com/en/en-st-polten-uas-multiple-vulnerabilities-in-advantech-eki-15xx-series/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-21521,https://github.com/discordjs/opus/blob/814e500c2785c5207ace19650192629beba2728b/src/node-opus.cc%23L47,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6562,https://plugins.trac.wordpress.org/browser/affiliate-toolkit-starter/trunk/lib/apai-io/exeu/apai-io/samples/Search/SimpleSearch.php,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9566,https://vuldb.com/?ctiid.279460,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9566,https://vuldb.com/?id.279460,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3362,https://vuldb.com/?ctiid.259466,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3362,https://vuldb.com/?id.259466,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8991,https://plugins.trac.wordpress.org/browser/osm/trunk/osm-metabox_v4.php#L139,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-45249,https://www.securityweek.com/acronis-product-vulnerability-exploited-in-the-wild/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-28010,https://support.hcltechsw.com/csm?id=kb_article&sysparm_article=KB0107388,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-14704,http://lists.opensuse.org/opensuse-security-announce/2020-09/msg00068.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5379,https://vuldb.com/?ctiid.266291,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5379,https://vuldb.com/?id.266291,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8370,https://vuldb.com/?ctiid.276274,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8370,https://vuldb.com/?id.276274,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6114,https://vuldb.com/?ctiid.268866,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6114,https://vuldb.com/?id.268866,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-34336,http://foss-online.com,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2018-2628,https://github.com/brianwrf/CVE-2018-2628,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1731,https://plugins.trac.wordpress.org/browser/auto-refresh-single-page/trunk/auto-refresh-single-page.php#L42,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-40904,https://github.com/peris-navince/founded-0-days/blob/main/ac10/formSetMacFilterCfg/1.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2016,https://vuldb.com/?ctiid.255270,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2016,https://vuldb.com/?id.255270,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7832,https://github.com/BuaaIOTTeam/Iot_Dlink_NAS/blob/main/DNS_cgi_get_fullscreen_photos.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7832,https://vuldb.com/?ctiid.274730,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7832,https://vuldb.com/?id.274730,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4654,https://vuldb.com/?ctiid.263499,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4654,https://vuldb.com/?id.263499,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-46567,https://ink-desk-28f.notion.site/Draytek-vigor-3910-Analysis-Report-b3b23e150c4f4bab822c3c47fd7b9de9#c17358f2569248cea5c2b6c1bfe94306,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6128,https://vuldb.com/?ctiid.268895,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6128,https://vuldb.com/?id.268895,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-28482,https://neo4j.com/security/cve-2023-28482/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5364,https://vuldb.com/?ctiid.266276,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5364,https://vuldb.com/?id.266276,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7217,https://vuldb.com/?ctiid.272788,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7217,https://vuldb.com/?id.272788,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2155,https://github.com/wkeyi0x1/vul-report/blob/main/Best%20pos%20management%20system%20in%20php/report.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2155,https://vuldb.com/?ctiid.255587,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2155,https://vuldb.com/?id.255587,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6267,https://vuldb.com/?ctiid.269479,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6267,https://vuldb.com/?id.269479,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5024,https://vuldb.com/?ctiid.239865,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5024,https://vuldb.com/?id.239865,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-34045,https://jira.o-ran-sc.org/browse/RIC-1047,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-4714,https://vuldb.com/?ctiid.238577,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-4714,https://vuldb.com/?id.238577,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2646,https://vuldb.com/?ctiid.257284,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2646,https://vuldb.com/?id.257284,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2891,https://vuldb.com/?ctiid.257934,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2891,https://vuldb.com/?id.257934,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-3651,https://https://www.usom.gov.tr/bildirim/tr-23-0443,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-45575,https://github.com/Archerber/bug_submit/blob/main/D-Link/DI-7xxxx/bug5.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-38401,https://www.arubanetworks.com/assets/alert/ARUBA-PSA-2023-011.txt,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1784,https://vuldb.com/?ctiid.254575,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1784,https://vuldb.com/?id.254575,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-44835,https://github.com/bugfinder0/public_bug/tree/main/dlink/dir823g/SetParentsControlInfo_Mac,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2574,https://github.com/skid-nochizplz/skid-nochizplz/blob/main/TrashBin/CVE/SOURCECODESTER%20Employee%20Task%20Management%20System/IDOR%20-%20edit-task.php.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2574,https://vuldb.com/?ctiid.257077,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2574,https://vuldb.com/?id.257077,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4673,https://vuldb.com/?ctiid.263594,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4673,https://vuldb.com/?id.263594,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-12615,https://www.beyondtrust.com/support/changelog/privilege-management-for-windows-5-6-sr1,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-12615,https://www.beyondtrust.com/trust-center/security-advisories/bt22-07,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-19724,https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git%3Bh=805f38bc551de820bcd7b31d3c5731ae27cf853a,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9032,https://vuldb.com/?ctiid.278202,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9032,https://vuldb.com/?id.278202,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9032,https://www.shawroot.cc/2804.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6657,https://community.silabs.com/068Vm00000FfVNN,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2012-5380,https://www.htbridge.com/advisory/HTB23108,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-36737,https://gist.github.com/Redmept1on/3a77cc722f82b57f99ccbe835aacf27d,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6084,https://vuldb.com/?ctiid.268825,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6084,https://vuldb.com/?id.268825,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7362,https://vuldb.com/?ctiid.273341,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7362,https://vuldb.com/?id.273341,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-37427,https://www.arubanetworks.com/assets/alert/ARUBA-PSA-2023-012.txt,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6043,https://vuldb.com/?ctiid.268767,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6043,https://vuldb.com/?id.268767,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6192,https://vuldb.com/?ctiid.269164,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6192,https://vuldb.com/?id.269164,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9792,https://vuldb.com/?ctiid.279945,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9792,https://vuldb.com/?id.279945,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10506,https://vuldb.com/?ctiid.282447,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10506,https://vuldb.com/?id.282447,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10427,https://vuldb.com/?ctiid.281968,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10427,https://vuldb.com/?id.281968,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2649,https://vuldb.com/?ctiid.257287,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2649,https://vuldb.com/?id.257287,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1566,https://plugins.trac.wordpress.org/browser/redirects/trunk/index.php#L118,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3533,https://vuldb.com/?ctiid.259903,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3533,https://vuldb.com/?id.259903,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2517,https://github.com/skid-nochizplz/skid-nochizplz/blob/main/TrashBin/CVE/MAGESH-K21%20%20Online-College-Event-Hall-Reservation-System/Blind%20SQL%20Injection%20-%20book_history.php.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2517,https://vuldb.com/?ctiid.256954,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2517,https://vuldb.com/?id.256954,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8416,https://vuldb.com/?ctiid.276495,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8416,https://vuldb.com/?id.276495,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4062,https://vuldb.com/?ctiid.261788,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4062,https://vuldb.com/?id.261788,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9323,https://vuldb.com/?ctiid.278827,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9323,https://vuldb.com/?id.278827,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3194,https://vuldb.com/?ctiid.262310,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3194,https://vuldb.com/?id.262310,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-46101,https://github.com/N0zoM1z0/MY-CVE/blob/main/CVE-2024-46101.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-45706,https://support.hcltechsw.com/csm?id=kb_article&sysparm_article=KB0111972,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-4186,https://github.com/E1even-321/Pharmacy-system/blob/main/Pharmacy%20Management%20System%20has%20a%20file%20upload%20(RCE)%20vulnerability.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-4186,https://vuldb.com/?ctiid.236221,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-4186,https://vuldb.com/?id.236221,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5582,https://vuldb.com/?ctiid.242147,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5582,https://vuldb.com/?id.242147,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7158,https://vuldb.com/?ctiid.272572,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7158,https://vuldb.com/?id.272572,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2007,https://vuldb.com/?ctiid.255265,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2007,https://vuldb.com/?id.255265,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-38463,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1698296481653522434,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-24229,https://github.com/sadwwcxz/Vul,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-44573,https://www.relyum.com/web/support/vulnerability-report/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9031,https://vuldb.com/?ctiid.278201,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9031,https://vuldb.com/?id.278201,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7154,https://vuldb.com/?ctiid.272568,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7154,https://vuldb.com/?id.272568,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2014-125108,https://vuldb.com/?ctiid.248849,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2014-125108,https://vuldb.com/?id.248849,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3416,https://vuldb.com/?ctiid.259588,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3416,https://vuldb.com/?id.259588,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-45376,https://addons.prestashop.com/en/sliders-galleries/20410-carousels-pack-instagram-products-brands-supplier.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-41561,https://github.com/peris-navince/founded-0-days/blob/main/formSetPPTPServer/1.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3008,https://vuldb.com/?ctiid.258294,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3008,https://vuldb.com/?id.258294,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4676,https://vuldb.com/?ctiid.263597,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4676,https://vuldb.com/?id.263597,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-44390,https://github.com/GroundCTL2MajorTom/pocs/blob/main/tenda_FH1206_buffer_overflow8.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3721,https://vuldb.com/?ctiid.260573,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3721,https://vuldb.com/?id.260573,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2010-0242,https://oval.cisecurity.org/repository/search/definition/oval%3Aorg.mitre.oval%3Adef%3A8449,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-40042,https://www.totolink.net/home/menu/detail/menu_listtpl/download/id/172/ids/36.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-48636,https://github.com/pjqwudi1/my_vuln/blob/main/D-link4/vuln_36/36.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7506,https://vuldb.com/?ctiid.273649,failed,Failed to fetch content,2025-01-10 10:39:06
